file_name,folder,ethnic
232194_1_0.jpg,helen_1,2
1629243_1_0.jpg,helen_1,2
1691766_1_0.jpg,helen_1,0
288344083_1_0.jpg,helen_1,1
301384259_1_0.jpg,helen_1,2
100032540_1_0.jpg,helen_1,2
100040721_1_0.jpg,helen_1,2
100040721_2_0.jpg,helen_1,2
1002681492_1_0.jpg,helen_1,2
1004467229_1_0.jpg,helen_1,2
100466187_1_0.jpg,helen_1,2
100843687_1_0.jpg,helen_1,1
1010057391_1_0.jpg,helen_1,4
1012675629_1_0.jpg,helen_1,4
1012675629_2_0.jpg,helen_1,2
1018882799_1_0.jpg,helen_1,1
1021890651_1_0.jpg,helen_1,2
103236168_1_0.jpg,helen_1,2
103236168_2_0.jpg,helen_1,2
1033312112_1_0.jpg,helen_1,2
1033312288_1_0.jpg,helen_1,2
103887554_1_0.jpg,helen_1,2
10405146_1_0.jpg,helen_1,2
10405299_1_0.jpg,helen_1,2
10405424_1_0.jpg,helen_1,2
10406776_1_0.jpg,helen_1,2
10407038_1_0.jpg,helen_1,2
104074861_1_0.jpg,helen_1,2
1045887134_1_0.jpg,helen_1,2
1045887134_1_1.jpg,helen_1,4
1045890692_1_0.jpg,helen_1,4
1050957686_1_0.jpg,helen_1,2
1050957686_2_0.jpg,helen_1,1
105300174_1_0.jpg,helen_1,4
105300174_1_1.jpg,helen_1,4
105300174_2_0.jpg,helen_1,4
105455387_1_0.jpg,helen_1,4
106326063_1_0.jpg,helen_1,2
106348540_1_0.jpg,helen_1,0
106393487_1_0.jpg,helen_1,1
10697993_1_0.jpg,helen_1,2
1070861406_1_0.jpg,helen_1,1
107288942_1_0.jpg,helen_1,0
107635070_1_0.jpg,helen_1,2
1079156334_1_0.jpg,helen_1,2
108349477_1_0.jpg,helen_1,2
1084919955_1_0.jpg,helen_1,2
109209934_1_0.jpg,helen_1,1
1092587063_1_0.jpg,helen_1,2
110520830_5_0.jpg,helen_1,0
110520830_5_1.jpg,helen_1,2
110520830_6_0.jpg,helen_1,2
110592002_1_0.jpg,helen_1,2
110890106_1_0.jpg,helen_1,2
110890106_1_1.jpg,helen_1,4
1110051647_1_0.jpg,helen_1,2
