file_name,ethnic
clean_dataset/helen_1/288344083_1_0.jpg,1
clean_dataset/helen_1/301384259_1_0.jpg,2
clean_dataset/helen_1/100032540_1_0.jpg,2
clean_dataset/helen_1/100040721_1_0.jpg,2
clean_dataset/helen_1/100040721_2_0.jpg,2
clean_dataset/helen_1/1002681492_1_0.jpg,2
clean_dataset/helen_1/1004467229_1_0.jpg,2
clean_dataset/helen_1/100466187_1_0.jpg,2
clean_dataset/helen_1/100843687_1_0.jpg,1
clean_dataset/helen_1/1012675629_2_0.jpg,2
clean_dataset/helen_1/1018882799_1_0.jpg,1
clean_dataset/helen_1/1021890651_1_0.jpg,2
clean_dataset/helen_1/103236168_1_0.jpg,2
clean_dataset/helen_1/103236168_2_0.jpg,2
clean_dataset/helen_1/1033312112_1_0.jpg,2
clean_dataset/helen_1/1033312288_1_0.jpg,2
clean_dataset/helen_1/103887554_1_0.jpg,2
clean_dataset/helen_1/10405146_1_0.jpg,2
clean_dataset/helen_1/10405299_1_0.jpg,2
clean_dataset/helen_1/10405424_1_0.jpg,2
clean_dataset/helen_1/10406776_1_0.jpg,2
clean_dataset/helen_1/10407038_1_0.jpg,2
clean_dataset/helen_1/104074861_1_0.jpg,2
clean_dataset/helen_1/1045887134_1_0.jpg,2
clean_dataset/helen_1/1050957686_1_0.jpg,2
clean_dataset/helen_1/1050957686_2_0.jpg,1
clean_dataset/helen_1/106326063_1_0.jpg,2
clean_dataset/helen_1/106348540_1_0.jpg,0
clean_dataset/helen_1/106393487_1_0.jpg,1
clean_dataset/helen_1/10697993_1_0.jpg,2
clean_dataset/helen_1/1070861406_1_0.jpg,1
clean_dataset/helen_1/107288942_1_0.jpg,0
clean_dataset/helen_1/107635070_1_0.jpg,2
clean_dataset/helen_1/1079156334_1_0.jpg,2
clean_dataset/helen_1/108349477_1_0.jpg,2
clean_dataset/helen_1/1084919955_1_0.jpg,2
clean_dataset/helen_1/109209934_1_0.jpg,1
clean_dataset/helen_1/1092587063_1_0.jpg,2
clean_dataset/helen_1/110520830_5_0.jpg,0
clean_dataset/helen_1/110520830_5_1.jpg,2
clean_dataset/helen_1/110520830_6_0.jpg,2
clean_dataset/helen_1/110592002_1_0.jpg,2
clean_dataset/helen_1/110890106_1_0.jpg,2
clean_dataset/helen_1/1110051647_1_0.jpg,2
clean_dataset/helen_1/1110051647_2_0.jpg,1
clean_dataset/helen_1/1111575413_1_0.jpg,2
clean_dataset/helen_1/1112052992_1_0.jpg,2
clean_dataset/helen_1/111247636_1_0.jpg,2
clean_dataset/helen_1/111287440_1_0.jpg,2
clean_dataset/helen_1/111510095_1_0.jpg,2
clean_dataset/helen_1/1115234911_1_0.jpg,1
clean_dataset/helen_1/111714273_1_0.jpg,2
clean_dataset/helen_1/111835766_1_0.jpg,0
clean_dataset/helen_1/111835766_1_1.jpg,0
clean_dataset/helen_1/111836119_1_0.jpg,0
clean_dataset/helen_1/110886318_1_0.jpg,2
clean_dataset/helen_1/1125456779_1_0.jpg,2
clean_dataset/helen_1/1163855977_1_0.jpg,1
clean_dataset/helen_1/1207566864_1_0.jpg,2
clean_dataset/helen_1/1234292822_1_0.jpg,2
clean_dataset/helen_1/13601448_1_0.jpg,0
clean_dataset/helen_1/146978430_1_0.jpg,2
clean_dataset/helen_1/164260909_1_0.jpg,2
clean_dataset/helen_1/173808384_2_0.jpg,2
clean_dataset/helen_1/188293705_1_0.jpg,2
clean_dataset/helen_1/203328057_1_0.jpg,2
clean_dataset/helen_1/212515669_1_0.jpg,2
clean_dataset/helen_1/221278406_1_0.jpg,2
clean_dataset/helen_1/232194_1_0.jpg,2
clean_dataset/helen_1/240281904_3_0.jpg,2
clean_dataset/helen_1/250246725_1_0.jpg,2
clean_dataset/helen_1/276753589_1_0.jpg,1
clean_dataset/helen_1/280470249_1_0.jpg,2
clean_dataset/helen_1/296814969_2_0.jpg,1
clean_dataset/helen_1/302148352_1_0.jpg,2
clean_dataset/helen_1/112655203_1_0.jpg,2
clean_dataset/helen_1/1128654081_1_0.jpg,2
clean_dataset/helen_1/1142136696_1_0.jpg,2
clean_dataset/helen_1/114226877_1_0.jpg,2
clean_dataset/helen_1/1144216773_1_0.jpg,2
clean_dataset/helen_1/114487865_1_0.jpg,2
clean_dataset/helen_1/114501272_1_0.jpg,2
clean_dataset/helen_1/114530171_1_0.jpg,2
